profile_id,window,start,end,candidate_ids,max_trades_per_day,daily_max_loss_r,priority_policy,cfg_path_rel,run_dir_rel
pa_only_mtp1_meta,early_oow,2020-01-01,2022-12-31,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/early_oow
pa_only_mtp1_meta,insample_ref,2023-01-01,2024-12-31,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/insample_ref
pa_only_mtp1_meta,late_oow,2025-01-01,2026-04-30,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/late_oow
pa_only_mtp1_meta,full_available,2020-01-01,2026-04-30,['PA_BUY_SELL_CLOSE_TREND_003'],1,-1.5,metadata_priority,local_configs/pa_only_mtp1_meta.yaml,local_runs/pa_only_mtp1_meta/full_available
pa_gap_mtp2_meta,early_oow,2020-01-01,2022-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/early_oow
pa_gap_mtp2_meta,insample_ref,2023-01-01,2024-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/insample_ref
pa_gap_mtp2_meta,late_oow,2025-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/late_oow
pa_gap_mtp2_meta,full_available,2020-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001']",2,-1.5,metadata_priority,local_configs/pa_gap_mtp2_meta.yaml,local_runs/pa_gap_mtp2_meta/full_available
primary_mtp2_meta,early_oow,2020-01-01,2022-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/early_oow
primary_mtp2_meta,insample_ref,2023-01-01,2024-12-31,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/insample_ref
primary_mtp2_meta,late_oow,2025-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/late_oow
primary_mtp2_meta,full_available,2020-01-01,2026-04-30,"['PA_BUY_SELL_CLOSE_TREND_003', 'GAP_ACCEPTANCE_FAILURE_001', 'CCI_EXTREME_SNAPBACK_003']",2,-1.5,metadata_priority,local_configs/primary_mtp2_meta.yaml,local_runs/primary_mtp2_meta/full_available
