strategy,candidates_audited,robust_positive,insample_only,oow_negative,too_sparse
afternoon_continuation,4,0,0,0,0
cci_extreme_snapback,4,2,0,0,0
failed_orb,4,0,0,0,0
gap_acceptance_failure,4,4,0,0,0
macd_momentum_turn,3,0,2,0,0
multi_day_level_trap,4,0,0,0,0
orb_continuation,3,0,0,0,0
pa_buy_sell_close_trend,4,4,0,0,0
pa_climax_reversal,4,0,0,0,0
pa_failed_range_breakout_trap,4,0,0,0,0
pa_trading_range_bls_hs,4,0,1,3,0
prior_close_reclaim,4,0,0,0,0
rsi_failure_swing,4,0,1,0,0
stochastic_oversold_cross,4,0,0,0,0
supertrend_atr_flip,4,0,1,0,0
vwap_reclaim_reject,4,0,3,0,0
vwap_trend_pullback,4,0,0,0,0
