candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
AFTERNOON_CONTINUATION_001,early_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,1.249622115052676,,long,afternoon,382,382,-2.487801350581299,-0.006512568980579316,-0.040903246544511704,0.9744786788516391,0.4816753926701571,-10.936615822428916,11,49,0,322,1.0,41.973821989528794,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_001\early_oow\run_20260511_051233_l2_candidate_audit
AFTERNOON_CONTINUATION_001,insample_ref,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,1.249622115052676,,long,afternoon,237,237,10.417147784806946,0.043954210062476566,0.05185185185184811,1.1957309846654156,0.5443037974683544,-5.006677691074555,11,30,0,196,1.0,41.57805907172996,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_001\insample_ref\run_20260511_051248_l2_candidate_audit
AFTERNOON_CONTINUATION_001,late_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_001.yaml,1.249622115052676,,long,afternoon,170,170,-7.579287498423441,-0.04458404410837318,-0.02409638554214722,0.8083691752061148,0.4647058823529412,-11.542758520418552,3,17,0,150,1.0,43.258823529411764,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_001\late_oow\run_20260511_051259_l2_candidate_audit
AFTERNOON_CONTINUATION_002,early_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,1.249622115052676,,long,afternoon,373,373,-0.6702665728512942,-0.0017969613213171427,-0.03278688524587414,0.9928609376295955,0.48525469168900803,-10.741208665753357,11,47,0,315,1.0,42.09919571045577,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_002\early_oow\run_20260511_051306_l2_candidate_audit
AFTERNOON_CONTINUATION_002,insample_ref,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,1.249622115052676,,long,afternoon,237,237,10.417147784806946,0.043954210062476566,0.05185185185184811,1.1957309846654156,0.5443037974683544,-5.006677691074555,11,30,0,196,1.0,41.57805907172996,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_002\insample_ref\run_20260511_051320_l2_candidate_audit
AFTERNOON_CONTINUATION_002,late_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_002.yaml,1.249622115052676,,long,afternoon,169,169,-8.818183468898393,-0.0521786004076828,-0.03149606299209779,0.7782716856167522,0.4556213017751479,-11.608395586055648,3,17,0,149,1.0,43.248520710059175,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_002\late_oow\run_20260511_051331_l2_candidate_audit
AFTERNOON_CONTINUATION_003,early_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,1.236765219785487,,long,afternoon,373,373,0.34495738521943853,0.000924818727129862,-0.03278688524587414,1.0036741684397852,0.48525469168900803,-10.741208665753359,3,47,0,323,1.0,42.33512064343164,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_003\early_oow\run_20260511_051338_l2_candidate_audit
AFTERNOON_CONTINUATION_003,insample_ref,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,1.236765219785487,,long,afternoon,237,237,9.727835550544297,0.04104571962254978,0.05185185185184811,1.1827792856839612,0.5443037974683544,-5.006677691074555,3,30,0,204,1.0,42.05907172995781,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_003\insample_ref\run_20260511_051353_l2_candidate_audit
AFTERNOON_CONTINUATION_003,late_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_003.yaml,1.236765219785487,,long,afternoon,169,169,-8.84530113992308,-0.05233905999954486,-0.03149606299209779,0.7775898268748118,0.4556213017751479,-11.635513257080335,0,17,0,152,1.0,43.349112426035504,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_003\late_oow\run_20260511_051403_l2_candidate_audit
AFTERNOON_CONTINUATION_004,early_oow,OK,afternoon_continuation,afternoon_trend,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_004.yaml,1.236765219785487,,long,afternoon,382,382,-1.4725773925105645,-0.0038549146400800116,-0.040903246544511704,0.9848934399278717,0.4816753926701571,-10.936615822428914,3,49,0,330,1.0,42.204188481675395,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\AFTERNOON_CONTINUATION_004\early_oow\run_20260511_051411_l2_candidate_audit
