metric,count,candidate_id,oow_sum,label
OOW_MIXED,40,,,
ROBUST_POSITIVE,10,,,
INSAMPLE_ONLY,8,,,
ANTI_PREDICTIVE_CANDIDATE,5,,,
OOW_NEGATIVE,3,,,
worst_oow_sum,0,MACD_MOMENTUM_TURN_003,-121.3724150250621,ANTI_PREDICTIVE_CANDIDATE
worst_oow_sum,0,MACD_MOMENTUM_TURN_002,-120.41264444044967,INSAMPLE_ONLY
worst_oow_sum,0,MACD_MOMENTUM_TURN_001,-74.05015237683025,INSAMPLE_ONLY
worst_oow_sum,0,STOCHASTIC_OVERSOLD_CROSS_002,-57.31075419640979,OOW_MIXED
worst_oow_sum,0,PA_FAILED_RANGE_BREAKOUT_TRAP_005,-54.88000614613189,OOW_MIXED
worst_oow_sum,0,STOCHASTIC_OVERSOLD_CROSS_001,-49.79366045851958,OOW_MIXED
worst_oow_sum,0,VWAP_RECLAIM_REJECT_003,-47.83409496813979,INSAMPLE_ONLY
worst_oow_sum,0,VWAP_RECLAIM_REJECT_002,-47.180679514612336,INSAMPLE_ONLY
worst_oow_sum,0,VWAP_RECLAIM_REJECT_001,-45.57716805300758,INSAMPLE_ONLY
worst_oow_sum,0,PA_TRADING_RANGE_BLS_HS_005,-44.69664312929516,INSAMPLE_ONLY
positive_both_oow_count,9,,,
insample_neg_oow_net_pos_count,0,,,
catastrophic_early_lt_m40_count,10,,,
