candidate_id,audit_family,robustness_label,policy_action,yaml_path
AFTERNOON_CONTINUATION_001,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_001.yaml
AFTERNOON_CONTINUATION_002,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_002.yaml
AFTERNOON_CONTINUATION_003,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_003.yaml
AFTERNOON_CONTINUATION_004,afternoon,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/AFTERNOON_CONTINUATION_004.yaml
CCI_EXTREME_SNAPBACK_001,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml
CCI_EXTREME_SNAPBACK_002,indicator,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml
CCI_EXTREME_SNAPBACK_003,indicator,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml
CCI_EXTREME_SNAPBACK_004,indicator,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml
FAILED_ORB_001,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_001.yaml
FAILED_ORB_002,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_002.yaml
FAILED_ORB_003,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_003.yaml
FAILED_ORB_005,opening_trap,OOW_MIXED,WATCHLIST_DIAGNOSTIC,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/FAILED_ORB_005.yaml
GAP_ACCEPTANCE_FAILURE_001,opening_trap,ROBUST_POSITIVE,KEEP_CORE_CANDIDATE,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/GAP_ACCEPTANCE_FAILURE_001.yaml
