candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PA_BUY_SELL_CLOSE_TREND_001,pa_buy_sell_close_trend,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend\results.csv,394,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend,1,1.3853612460924698,pa_close_trend_continuation,44,60,330,0d40897a73a8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",selected_candidates/PA_BUY_SELL_CLOSE_TREND_001.yaml,strict,,461,0.527114967462039,61.10750000000644,41.56264706078157,0.0901575858151444,1.260109394287692,-21.049999999998704,-13.77849607688373,84.83297180043384,139,116,0,0,206
PA_BUY_SELL_CLOSE_TREND_002,pa_buy_sell_close_trend,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend\results.csv,400,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend,2,1.3821017628001315,pa_close_trend_continuation,44,60,330,564a4eed7b90,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",selected_candidates/PA_BUY_SELL_CLOSE_TREND_002.yaml,strict,,461,0.5140997830802603,61.45500000000703,38.85739167459984,0.0842893528733185,1.2566935382816429,-20.239999999999384,-12.247192474825354,90.03687635574838,143,78,0,0,240
PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend\results.csv,136,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend,3,1.3817521201923348,pa_close_trend_continuation,44,60,330,0f874ce61458,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.36}",selected_candidates/PA_BUY_SELL_CLOSE_TREND_003.yaml,strict,,466,0.5042918454935622,57.03500000000747,35.913564859906174,0.0770677357508716,1.224724192277417,-15.279999999998438,-9.77487868114394,88.42918454935622,148,81,0,0,237
PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend\results.csv,112,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend,4,1.36567792135806,pa_close_trend_continuation,44,60,330,4c3ff019d0d6,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",selected_candidates/PA_BUY_SELL_CLOSE_TREND_004.yaml,strict,,468,0.5042735042735043,54.810000000007165,34.67793672921373,0.0740981554043028,1.2139761858286475,-14.749999999999204,-9.322842137558077,88.78205128205128,148,80,0,0,240
PA_BUY_SELL_CLOSE_TREND_005,pa_buy_sell_close_trend,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend\results.csv,418,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_buy_sell_close_trend,5,1.3449869047517942,pa_close_trend_continuation,44,60,330,3a0f5a83d60d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.36}",selected_candidates/PA_BUY_SELL_CLOSE_TREND_005.yaml,strict,,459,0.5272331154684096,59.55250000000643,40.16482104903897,0.0875050567517189,1.2538902626194042,-21.699999999998735,-14.230532620469589,84.45969498910675,140,115,0,0,204
PA_CLIMAX_REVERSAL_001,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal\results.csv,22,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal,1,1.2687383545987814,pa_climax_reversal,45,45,330,0192da4f177e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_001.yaml,strict,,51,0.4313725490196078,3.737500000000921,6.226635904737265,0.1220909000928875,1.3733766233767348,-2.4899999999998954,-6.290149133855962,9.333333333333334,29,20,0,0,2
PA_CLIMAX_REVERSAL_002,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal\results.csv,46,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal,2,1.2687383545987814,pa_climax_reversal,45,45,330,01ca427cd0b1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.48, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_002.yaml,strict,,51,0.4313725490196078,3.737500000000921,6.226635904737265,0.1220909000928875,1.3733766233767348,-2.4899999999998954,-6.290149133855962,9.333333333333334,29,20,0,0,2
PA_CLIMAX_REVERSAL_003,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal\results.csv,23,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal,3,1.1599755584924083,pa_climax_reversal,45,45,330,a7f32ef183f4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_003.yaml,strict,,51,0.4117647058823529,3.477500000000873,4.321131317581358,0.0847280650506148,1.3369670542636674,-2.4899999999998954,-7.736099177963368,9.72549019607843,30,20,0,0,1
PA_CLIMAX_REVERSAL_004,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal\results.csv,47,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal,4,1.1599755584924083,pa_climax_reversal,45,45,330,5b95d13542de,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.48, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_004.yaml,strict,,51,0.4117647058823529,3.477500000000873,4.321131317581358,0.0847280650506148,1.3369670542636674,-2.4899999999998954,-7.736099177963368,9.72549019607843,30,20,0,0,1
PA_CLIMAX_REVERSAL_005,pa_climax_reversal,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal\results.csv,20,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_pa_batch_bc_tuned_qqq_2023_2024_v2\sweep_pa_climax_reversal,5,1.0953577659436078,pa_climax_reversal,45,45,330,3d26e768c69e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",selected_candidates/PA_CLIMAX_REVERSAL_005.yaml,strict,,51,0.4313725490196078,2.7900000000007594,2.174342326755315,0.042634163269712,1.278721278721369,-2.644999999999925,-6.948961458584078,7.509803921568627,29,22,0,0,0
