unique_rank,source_rank,source_top_run_folder,detailed_folder,rerun_needed,status
1,1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_001,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_001,False,matched_existing_top_run
2,3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_003,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_003,False,matched_existing_top_run
3,5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_005,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_005,False,matched_existing_top_run
4,7,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_007,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_007,False,matched_existing_top_run
5,9,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_009,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_009,False,matched_existing_top_run
6,11,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_011,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_011,False,matched_existing_top_run
7,13,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_013,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_013,False,matched_existing_top_run
8,15,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_015,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_015,False,matched_existing_top_run
9,17,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_017,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_017,False,matched_existing_top_run
10,19,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_019,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_019,False,matched_existing_top_run
11,21,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_021,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_021,False,matched_existing_top_run
12,23,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_023,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_023,False,matched_existing_top_run
13,25,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_025,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_025,False,matched_existing_top_run
14,27,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_027,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_027,False,matched_existing_top_run
15,29,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_029,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_029,False,matched_existing_top_run
16,31,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_031,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_031,False,matched_existing_top_run
17,33,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_033,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_033,False,matched_existing_top_run
18,35,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_035,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2_cost_turnover\lower_turnover_vwap\sweep_20260511_012226\top_runs\rank_035,False,matched_existing_top_run
19,37,,,True,not_found
20,39,,,True,not_found
21,41,,,True,not_found
22,43,,,True,not_found
23,45,,,True,not_found
24,47,,,True,not_found
25,49,,,True,not_found
26,51,,,True,not_found
27,53,,,True,not_found
28,55,,,True,not_found
29,57,,,True,not_found
30,59,,,True,not_found
31,61,,,True,not_found
32,63,,,True,not_found
33,65,,,True,not_found
34,67,,,True,not_found
35,69,,,True,not_found
36,71,,,True,not_found
