unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
13,49,all_low_turnover,1,1,-1.5,15,metadata_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
14,51,all_low_turnover,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
15,53,all_low_turnover,1,1,-1.5,30,metadata_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
16,55,all_low_turnover,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
17,57,all_low_turnover,1,1,-1.5,60,metadata_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
18,59,all_low_turnover,1,1,-1.5,60,score_adjusted_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
19,61,all_low_turnover,1,1,-2.0,15,metadata_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
20,63,all_low_turnover,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
21,65,all_low_turnover,1,1,-2.0,30,metadata_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
22,67,all_low_turnover,1,1,-2.0,30,score_adjusted_priority,0.02,0.0,11,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",489,49.9110238568673,37.5430824723663,1.316527413888172,-17.132586313722328,18.54601226993865,0.0841789847666339,0.0571428571428627,-0.492849950707942,True,True,robust_positive_at_0_03
