period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,16,2.958399373920833,0.11250000000012506,1.0197715289982652,1.3226677278438281,-2.0484848484848106,0.4375,0.18489996087005206,-1.0108139534883622
2024-02,14,-4.561735030151284,-1.719999999999743,0.6791044776119822,0.5537888294820943,-4.561735030151284,0.2857142857142857,-0.32583821643937744,-1.0155797101449138
2024-03,14,2.1703022100773612,0.8199999999998795,1.125960061443914,1.2672501983429187,-4.050438007243769,0.42857142857142855,0.15502158643409722,-1.0075187969924744
2024-04,18,-6.8062121571638885,-5.734999999999616,0.45742667928100533,0.521928091526674,-10.1477301190154,0.2222222222222222,-0.378122897620216,-1.0113084589828674
2024-05,16,-0.06520084374592772,0.8050000000001774,1.1524621212121589,0.9936395031416633,-2.4171460196980314,0.375,-0.004075052734120482,-1.0125019534302124
2024-06,13,-5.012194738843989,-4.169999999999732,0.3285024154589659,0.509772245980331,-6.970528072177362,0.23076923076923078,-0.38555344144953757,-1.015624999999986
2024-07,16,1.7112200496533219,-0.06999999999993634,0.9901269393512075,1.1681041894815545,-4.107353914862942,0.375,0.10695125310333262,-1.0106773440106676
2024-08,15,4.4893653411475825,10.689999999999884,2.442645074224023,1.5511620842523044,-2.0678685047719485,0.4666666666666667,0.29929102274317215,-1.005263157894732
2024-09,15,-6.239347918668926,-5.249999999999886,0.45198329853862335,0.4881561266529664,-7.223151471438011,0.2,-0.41595652791126175,-1.0116279069767333
2024-10,18,1.2274273531215585,2.547500000000184,1.354805013927613,1.1094088973027858,-2.1735090013915324,0.3888888888888889,0.06819040850675324,-1.0104177970699852
2024-11,11,-3.1623802284068976,-1.0599999999998886,0.7988614800759217,0.6126996175451326,-5.093274658348094,0.2727272727272727,-0.28748911167335434,-1.0111111111111013
2024-12,11,-0.9717420305881761,-5.039999999999907,0.4418604651162842,0.8628325453148789,-4.333978122436049,0.36363636363636365,-0.0883401845989251,-1.004694835680747
