file_path,purpose,required_for_review,row_count_if_csv,markdown_mirror_available,local_only_dependency,notes
src/backtest/strategy_runner.py,fixed+grid merge + validate,yes,,no,no,normalize_override_mapping + grid_combos_from_document
src/backtest/engine.py,BacktestConfig min_risk + max_trades aliases + policy,yes,,no,no,
src/backtest/sweep.py,policy min_risk threading,yes,,no,no,
src/strategies/loader.py,grid_size accuracy,yes,,no,no,
src/research/run_layer1_execution_backed_controlled.py,promote + validate CLI,yes,,no,no,
tests/test_layer1_contract_alignment.py,contract tests,yes,,no,no,
src/strategies/testing_parameters_results/l1_execution_backed_controlled/README.md,runtime root policy,yes,,no,no,
baseline_inventory.md,inventory,yes,,yes,no,
contract_map.csv,YAML owner map,yes,18,no,no,
layer1_config_candidate_contract_alignment_decision.md,decision,yes,,yes,no,
CHATGPT_REVIEW_BUNDLE.md,review,yes,,yes,no,
SOURCE_MAP.csv,this table,yes,12,no,no,
chatgpt_key_tables.csv,key metrics,yes,,no,no,
artifact_validation.csv,validator output,yes,8,no,no,from validate_research_artifacts
