combo_id,strategy,config_hash,trade_count,total_r,total_net_pnl,total_gross_r,max_drawdown_r,avg_r,win_rate,profit_factor_r,execution_semantics_version,engine,result_lineage,symbol,start,end,params_json,notes,asset,data_source,feature_config_hash,signal_contract_version,combo_elapsed_sec,combo_started_at_utc,combo_finished_at_utc,combo_index,combo_count_total
combo_0000,pa_buy_sell_close_trend,bc320f680f27365ed65a,413,-3.538717905691243,4.180000000005236,-3.538717905691243,-27.484859233160527,-0.00856832422685531,0.5375302663438256,0.9833610885803932,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.633127,2026-05-12T23:38:35.087236+00:00,2026-05-12T23:38:51.720190+00:00,0,16
combo_0001,pa_buy_sell_close_trend,af09b6c6b169779a2c6d,413,-16.85844760891723,0.044000000006064965,-16.85844760891723,-34.751761706093106,-0.04081948573587707,0.44552058111380144,0.933775671767247,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,15.419316,2026-05-12T23:38:58.216312+00:00,2026-05-12T23:39:13.636046+00:00,1,16
combo_0002,pa_buy_sell_close_trend,b93182be752972f62aea,381,-17.919203357260123,0.7200000000044042,-17.919203357260123,-27.507702779640415,-0.04703202980908169,0.5196850393700787,0.9123357726841014,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.204153,2026-05-12T23:39:20.376036+00:00,2026-05-12T23:39:36.580557+00:00,2,16
combo_0003,pa_buy_sell_close_trend,9444b0291030385dc44f,381,-30.20019963782577,-2.582999999994854,-30.20019963782577,-42.265707799977356,-0.07926561584731173,0.4304461942257218,0.8752415004612505,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,15.984428,2026-05-12T23:39:44.242151+00:00,2026-05-12T23:40:00.226623+00:00,3,16
combo_0004,pa_buy_sell_close_trend,8727d6c0ccf9e77d653c,469,3.4274648614607237,6.420000000006041,3.4274648614607237,-32.124580609299855,0.007308027423157193,0.5458422174840085,1.0144329321091285,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,13.864961,2026-05-12T23:40:08.002973+00:00,2026-05-12T23:40:21.867274+00:00,4,16
combo_0005,pa_buy_sell_close_trend,22d9c71fb0471daeda8b,469,-9.938764947182424,2.020000000007201,-9.938764947182424,-40.909225017716196,-0.021191396475868707,0.4541577825159915,0.9651108859838662,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.737399,2026-05-12T23:40:27.942681+00:00,2026-05-12T23:40:42.680529+00:00,5,16
combo_0006,pa_buy_sell_close_trend,f4ff59fb235475650c0e,445,-11.853039553861688,2.9600000000050954,-11.853039553861688,-23.367017235168,-0.02663604394126222,0.5303370786516854,0.9493277305576335,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,15.65254,2026-05-12T23:40:49.021853+00:00,2026-05-12T23:41:04.673952+00:00,6,16
combo_0007,pa_buy_sell_close_trend,cc8fcb5bfbb41f651cd7,445,-24.94344443657679,-0.7354999999939196,-24.94344443657679,-38.95022251429373,-0.05605268412713885,0.4404494382022472,0.9102556371056277,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.56, ""signal.entry_end_minute"": 300, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,14.683559,2026-05-12T23:41:11.250614+00:00,2026-05-12T23:41:25.934469+00:00,7,16
combo_0008,pa_buy_sell_close_trend,55df56afde40210f6ce4,377,-11.835204725559052,4.200000000004366,-11.835204725559052,-27.341535558286463,-0.031393115982915255,0.5305039787798409,0.9406544115150203,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,16.765656,2026-05-12T23:41:33.446158+00:00,2026-05-12T23:41:50.211970+00:00,8,16
combo_0009,pa_buy_sell_close_trend,0aa242ba88a9b7f6b758,377,-14.833310913646425,3.4380000000048767,-14.833310913646425,-32.85859549176696,-0.03934565229083933,0.4509283819628647,0.9365879792953175,1.0,reference,mainline,QQQ,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 15, ""features.pa_regime_window"": 30, ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.block_climax"": true, ""signal.body_pct_min"": 0.48, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 90, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.28}",,equity,ibkr_parquet:data/raw/ibkr,a58d6a922d772f95,standard_sig_v1,17.554642,2026-05-12T23:41:55.845855+00:00,2026-05-12T23:42:13.400005+00:00,9,16
