unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,1,trap_family,1,1,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
2,2,2,trap_family,1,1,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
3,3,3,trap_family,1,1,-1.5,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
4,4,4,trap_family,1,1,-1.5,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
5,5,5,trap_family,1,1,-1.5,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
6,6,6,trap_family,1,1,-1.5,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
7,7,7,trap_family,1,1,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
8,8,8,trap_family,1,1,-2.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
9,9,9,trap_family,1,1,-2.0,15,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
10,10,10,trap_family,1,1,-2.0,15,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
11,11,11,trap_family,1,1,-2.0,30,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
12,12,12,trap_family,1,1,-2.0,30,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
13,13,13,trap_family,1,1,-3.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,30.18097375851288,1.1800785433773944,-17.218394515025135,21.126195028680687,-1.3848848807243477,"{""failed_orb"": 338, ""gap_acceptance_failure"": 121, ""prior_day_level_trap"": 64}","{""failed_orb"": 21.94467773181089, ""gap_acceptance_failure"": 1.9519137981414223, ""prior_day_level_trap"": 6.28438222856056}","{""existing_position"": 70, ""lower_priority_conflict"": 19, ""wrong_time_window"": 25}"
