unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1,trap_family,1,1,-1.5,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
2,2,trap_family,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
3,3,trap_family,1,1,-1.5,15,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
4,4,trap_family,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
5,5,trap_family,1,1,-1.5,30,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
6,6,trap_family,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
7,7,trap_family,1,1,-2.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
8,8,trap_family,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
9,9,trap_family,1,1,-2.0,15,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
10,10,trap_family,1,1,-2.0,15,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.35946462715105,0.0471428625963797,0.0412371134020655,-1.8137496581003425,True,True,robust_positive_at_0_03
