period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,8,-1.3628033593287656,0.5850000000000364,1.1715542521994258,0.7317306823031056,-3.0464783660029413,0.375,-0.1703504199160957,-1.0112586970271877
2024-02,3,-0.7820892687559153,0.36000000000001364,1.2278481012658338,0.6139125379739769,-2.0256790123456554,0.3333333333333333,-0.2606964229186384,-1.0123456790123344
2024-03,4,-0.40171814339763046,-1.1449999999998681,0.5896057347670587,0.8005830361485844,-2.014463241436913,0.5,-0.10042953584940761,-0.31719771241826866
2024-04,7,-0.327695715619329,-0.7975000000000136,0.7996231155778841,0.9189391733726323,-2.0224878683867713,0.42857142857142855,-0.04681367365990414,-1.0084033613445302
2024-05,4,2.7020881465794058,2.249999999999943,3.3195876288658557,3.6742315677487163,-1.0104166666666567,0.75,0.6755220366448514,1.2359693877551092
2024-06,3,1.4595893762280756,2.1625000000000227,5.50520833333321,2.4291812642233523,-1.0212765957446603,0.6666666666666666,0.4865297920760252,1.2391304347826342
2024-07,1,0.8944444444444464,1.6100000000000136,inf,inf,0.0,1.0,0.8944444444444464,0.8944444444444464
2024-08,4,1.4688396466561455,3.947499999999991,1.778599605522673,2.4376077425495137,-1.0019880715705747,0.5,0.3672099116640364,0.611255609955109
2024-09,4,2.7221176320510754,4.977499999999907,4.742481203007493,3.701650582186048,-1.0075757575757507,0.75,0.6805294080127688,1.2417478354978249
2024-10,7,4.161383786187348,3.9225000000000136,3.07539682539691,3.058643421171637,-1.0111111111111013,0.7142857142857143,0.594483398026764,1.2287234042553674
2024-11,3,-0.7756475148198589,-0.3749999999998863,0.8325892857143287,0.6158222523361928,-1.0116279069767342,0.3333333333333333,-0.25854917160661967,-1.0073529411764641
2024-12,8,-1.969298775696902,-2.9274999999998386,0.5544140030441487,0.6098324671788246,-3.0214116547068306,0.375,-0.24616234696211275,-1.0052710447447244
