candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
MINIWFO_GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed\results.csv,156,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed,1,1.179586325324604,gap_behavior,78,5,120,c321601951bf,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 15, ""signal.max_gap_size_atr"": null, ""signal.min_gap_norm"": 0.3, ""signal.min_gap_size_atr"": 0.25, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_context"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_001.yaml,strict,,89,0.550561797752809,9.655000000001507,9.674573248364473,0.1087030702063423,1.2523523261892775,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed\results.csv,204,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed,2,1.179586325324604,gap_behavior,78,5,120,2a632c0aaeef,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 15, ""signal.max_gap_size_atr"": null, ""signal.min_gap_norm"": 0.3, ""signal.min_gap_size_atr"": 0.5, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_context"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_002.yaml,strict,,89,0.550561797752809,9.655000000001507,9.674573248364473,0.1087030702063423,1.2523523261892775,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed\results.csv,192,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed,3,1.179586325324604,gap_behavior,78,5,120,2345bfe53a48,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 15, ""signal.max_gap_size_atr"": null, ""signal.min_gap_norm"": 0.3, ""signal.min_gap_size_atr"": 0.25, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_context"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_003.yaml,strict,,89,0.550561797752809,9.655000000001507,9.674573248364473,0.1087030702063423,1.2523523261892775,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed\results.csv,144,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed,4,1.179586325324604,gap_behavior,78,5,120,0b55451a5931,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 15, ""signal.max_gap_size_atr"": null, ""signal.min_gap_norm"": 0.3, ""signal.min_gap_size_atr"": null, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_context"": false, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_004.yaml,strict,,89,0.550561797752809,9.655000000001507,9.674573248364473,0.1087030702063423,1.2523523261892775,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38
MINIWFO_GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed\results.csv,180,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\gap_acceptance_failure\sweep_20260508_183015_mini_wfo_v3_refined_gap_failed,5,1.179586325324604,gap_behavior,78,5,120,05006f93d9ad,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.opening_hold_minutes"": 10, ""features.orb_open_minutes"": 15, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.open_buffer_atr"": 0.1, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""reclaim_vwap"", ""signal.entry_end_minute"": 60, ""signal.entry_start_minute"": 15, ""signal.max_gap_size_atr"": null, ""signal.min_gap_norm"": 0.3, ""signal.min_gap_size_atr"": null, ""signal.mode"": ""gap_failure"", ""signal.require_open_hold"": true, ""signal.require_vwap_context"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_GAP_ACCEPTANCE_FAILURE_005.yaml,strict,,89,0.550561797752809,9.655000000001507,9.674573248364473,0.1087030702063423,1.2523523261892775,-7.889999999999816,-6.574430473229407,20.651685393258425,31,20,0,0,38
MINIWFO_FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed\results.csv,452,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed,1,1.1797125718956112,opening_reversal,85,5,90,0b46442b4d59,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 30, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_confirmation"": true, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_001.yaml,strict,,181,0.4585635359116022,25.94500000000216,12.408621380938571,0.0685559192317048,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.86187845303868,87,59,0,0,35
MINIWFO_FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed\results.csv,668,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed,2,1.1797125718956112,opening_reversal,85,5,90,593ffb8deb1f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 30, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_confirmation"": true, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_002.yaml,strict,,181,0.4585635359116022,25.94500000000216,12.408621380938571,0.0685559192317048,1.3305937818552835,-7.744999999999607,-10.538288407357072,20.86187845303868,87,59,0,0,35
MINIWFO_FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed\results.csv,440,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed,3,1.1595213868909022,opening_reversal,85,5,90,d4f479459c89,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 30, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_confirmation"": true, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_003.yaml,strict,,182,0.456043956043956,25.690000000002044,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35
MINIWFO_FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed\results.csv,656,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed,4,1.1595213868909022,opening_reversal,85,5,90,19b0f2b7d156,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 30, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_confirmation"": true, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_004.yaml,strict,,182,0.456043956043956,25.690000000002044,11.390980968325922,0.0625878075182743,1.3256020278834288,-7.744999999999607,-10.538288407357072,20.796703296703296,88,59,0,0,35
MINIWFO_FAILED_ORB_005,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed\results.csv,667,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260508_183041_mini_wfo_v3_refined_gap_failed,5,1.137112388669466,opening_reversal,85,5,90,1201198fad7d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 30, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 3, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_confirmation"": true, ""signal.require_vwap_reclaim"": false, ""signal.side"": ""long_only""}",selected_candidates/MINIWFO_FAILED_ORB_005.yaml,strict,,181,0.4917127071823204,20.99500000000262,11.817120593182144,0.0652879590783543,1.2863865775474437,-7.614999999999554,-10.299652043720716,17.5414364640884,82,52,0,0,47
