unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,33,pa_climax,1,1,-1.5,0,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
2,2,34,pa_climax,1,1,-1.5,0,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
3,3,35,pa_climax,1,1,-1.5,15,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
4,4,36,pa_climax,1,1,-1.5,15,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
5,5,37,pa_climax,1,1,-2.0,0,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
6,6,38,pa_climax,1,1,-2.0,0,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
7,7,39,pa_climax,1,1,-2.0,15,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
8,8,40,pa_climax,1,1,-2.0,15,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
9,9,41,pa_climax,1,2,-1.5,0,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
10,10,42,pa_climax,1,2,-1.5,0,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
11,11,43,pa_climax,1,2,-1.5,15,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
12,12,44,pa_climax,1,2,-1.5,15,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
13,13,45,pa_climax,1,2,-2.0,0,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
14,14,46,pa_climax,1,2,-2.0,0,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
15,15,47,pa_climax,1,2,-2.0,15,metadata_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
16,16,48,pa_climax,1,2,-2.0,15,score_adjusted_priority,1,"[""PA_CLIMAX_REVERSAL_DIVERSE_001""]",50,5.910439715605149,1.3580040526850088,-6.290149133855962,8.66,1.229296174403407,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.910439715605148}",{}
17,17,49,pa_climax,2,1,-1.5,0,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
18,18,50,pa_climax,2,1,-1.5,0,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
19,19,51,pa_climax,2,1,-1.5,15,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
20,20,52,pa_climax,2,1,-1.5,15,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
21,21,53,pa_climax,2,1,-2.0,0,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
22,22,54,pa_climax,2,1,-2.0,0,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
23,23,55,pa_climax,2,1,-2.0,15,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
24,24,56,pa_climax,2,1,-2.0,15,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
25,25,59,pa_climax,2,2,-1.5,15,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
26,26,60,pa_climax,2,2,-1.5,15,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
27,27,63,pa_climax,2,2,-2.0,15,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
28,28,64,pa_climax,2,2,-2.0,15,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",50,5.91885722402264,1.3511592741936589,-6.290149133855962,8.72,1.2225176585383195,"{""pa_climax_reversal"": 50}","{""pa_climax_reversal"": 5.9188572240226405}","{""lower_priority_conflict"": 49}"
29,29,57,pa_climax,2,2,-1.5,0,metadata_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",51,4.873402678568141,1.3205418719212862,-6.290149133855962,8.588235294117647,1.176350202790012,"{""pa_climax_reversal"": 51}","{""pa_climax_reversal"": 4.873402678568142}","{""lower_priority_conflict"": 49}"
30,30,58,pa_climax,2,2,-1.5,0,score_adjusted_priority,2,"[""PA_CLIMAX_REVERSAL_DIVERSE_001"", ""PA_CLIMAX_REVERSAL_DIVERSE_002""]",51,4.873402678568141,1.3205418719212862,-6.290149133855962,8.588235294117647,1.176350202790012,"{""pa_climax_reversal"": 51}","{""pa_climax_reversal"": 4.873402678568142}","{""lower_priority_conflict"": 49}"
